# TITLE: Arctic Sea Ice Extent [million km<sup>2</sup>]
# UNIT: million km<sup>2</sup>
#
#date,SeaIceExtent
1985-05-22,13.401554
1985-05-24,13.279891
1985-05-26,13.137898
1985-05-28,13.05327
1985-05-30,12.880597
1985-06-01,12.696315
1985-06-03,12.573149
1985-06-05,12.466903
1985-06-07,12.385099
1985-06-09,12.260927
1985-06-11,12.1274
1985-06-13,12.019405
1985-06-15,11.846734
1985-06-17,11.691518
1985-06-19,11.551588
1985-06-21,11.477972
1985-06-23,11.441223
1985-06-25,11.370802
1985-06-27,11.241457
1985-06-29,11.161886
1985-07-01,10.993569
1985-07-03,10.865466
1985-07-05,10.739733
1985-07-07,10.588667
1985-07-09,10.457285
1985-07-11,10.344963
1985-07-13,10.173442
1985-07-15,9.972002
1985-07-17,9.798141
1985-07-19,9.586585
1985-07-21,9.362409
1985-07-23,9.187882
1985-07-25,8.998271
1985-07-27,8.856636
1985-07-29,8.729458
1985-07-31,8.536394
1985-08-02,8.395297
1985-08-04,8.267331
1985-08-06,8.165457
1985-08-08,8.014737
1985-08-10,7.878701
1985-08-12,7.703241
1985-08-14,7.559573
1985-08-16,7.460813
1985-08-18,7.389764
1985-08-20,7.350197
1985-08-22,7.278283
1985-08-24,7.210786
1985-08-26,7.131338
1985-08-28,7.029267
1985-08-30,6.955762
1985-09-01,6.886015
1985-09-03,6.837754
1985-09-05,6.742352
1985-09-07,6.711396
1985-09-09,6.74468
1985-09-11,6.777489
1985-09-13,6.820259
1985-09-15,6.906533
1985-09-17,6.99297
1985-09-19,7.044596
1985-09-21,7.059459
1985-09-29,7.335116
1985-10-01,7.371077
1985-10-03,7.496495
1985-10-05,7.699053
1985-10-07,7.827113
1985-10-09,7.991909
1985-10-11,8.150545
1985-10-13,8.272594
1985-10-15,8.371359
1985-10-17,8.43759
1985-10-19,8.532953
1985-10-21,8.656023
1985-10-23,8.787204
1985-10-25,8.990085
1985-10-27,9.163718
1985-10-29,9.412404
1985-10-31,9.590242
1985-11-02,9.720456
1985-11-04,9.866774
1985-11-06,9.940363
1985-11-08,10.036364
1985-11-10,10.208402
1985-11-12,10.450332
1985-11-14,10.635164
1985-11-16,10.799515
1985-11-18,10.875592
1985-11-20,11.012516
1985-11-22,11.174338
1985-11-24,11.260551
1985-11-26,11.408231
1985-11-28,11.498342
1985-11-30,11.67252
1985-12-02,11.843002
1985-12-04,11.970126
1985-12-06,12.056037
1985-12-08,12.152375
1985-12-10,12.285087
1985-12-12,12.394811
1985-12-14,12.476471
1985-12-16,12.656313
1985-12-18,12.771693
1985-12-20,12.993451
1985-12-22,13.102569
1985-12-24,13.359663
1985-12-26,13.4938
1985-12-28,13.453159
1985-12-30,13.348508
1986-01-01,13.635157
1986-01-03,13.805046
1986-01-05,13.87086
1986-01-07,13.904508
1986-01-09,14.032745
1986-01-11,14.263298
1986-01-13,14.417248
1986-01-15,14.538007
1986-01-17,14.618331
1986-01-19,14.683356
1986-01-21,14.768268
1986-01-23,14.895513
1986-01-25,14.908941
1986-01-27,14.981611
1986-01-29,14.92873
1986-01-31,14.961143
1986-02-02,14.932287
1986-02-04,14.972865
1986-02-06,15.102008
1986-02-08,15.319698
1986-02-10,15.422068
1986-02-12,15.378895
1986-02-14,15.393819
1986-02-16,15.417156
1986-02-18,15.451815
1986-02-20,15.512324
1986-02-22,15.537757
1986-02-24,15.595564
1986-02-26,15.657901
1986-02-28,15.629201
1986-03-02,15.655808
1986-03-04,15.653814
1986-03-06,15.6037
1986-03-08,15.680174
1986-03-10,15.670493
1986-03-12,15.704409
1986-03-14,15.636488
1986-03-16,15.55406
1986-03-18,15.454483
1986-03-20,15.34612
1986-03-22,15.362681
1986-03-24,15.274915
1986-03-26,15.217441
1986-03-28,14.642793
1986-04-13,14.75522
1986-04-15,14.766983
1986-04-17,14.683646
1986-04-19,14.563852
1986-04-21,14.483713
1986-04-23,14.377727
1986-04-25,14.15719
1986-04-27,13.963513
1986-04-29,13.876401
1986-05-01,13.791201
1986-05-03,13.703939
1986-05-05,13.584196
1986-05-07,13.317569
1986-05-09,13.205182
1986-05-11,13.102244
1986-05-13,13.051605
1986-05-15,12.967258
1986-05-17,12.866891
1986-05-19,12.805036
1986-05-21,12.747188
1986-05-23,12.668477
1986-05-25,12.538927
1986-05-27,12.440778
1986-05-29,12.316803
1986-05-31,12.236635
1986-06-02,12.146933
1986-06-04,12.039788
1986-06-06,11.968846
1986-06-08,12.009476
1986-06-10,11.942405
1986-06-12,11.801329
1986-06-14,11.763511
1986-06-16,11.723433
1986-06-18,11.729244
1986-06-20,11.653861
1986-06-22,11.549586
1986-06-24,11.481789
1986-06-26,11.347642
1986-06-28,11.288111
1986-06-30,11.172799
1986-07-02,11.057767
1986-07-04,11.011202
1986-07-06,10.92152
1986-07-08,10.782801
1986-07-10,10.654505
1986-07-12,10.523066
1986-07-14,10.38278
1986-07-16,10.250859
1986-07-18,10.011332
1986-07-20,9.852911
1986-07-22,9.673535
1986-07-24,9.513212
1986-07-26,9.337416
1986-07-28,9.129501
1986-07-30,9.03111
1986-08-01,8.931404
1986-08-03,8.77839
1986-08-05,8.564798
1986-08-07,8.368922
1986-08-09,8.208168
1986-08-11,8.078807
1986-08-13,8.035274
1986-08-15,7.997195
1986-08-17,7.968879
1986-08-19,7.910282
1986-08-21,7.807956
1986-08-23,7.742637
1986-08-25,7.675465
1986-08-27,7.653158
1986-08-29,7.569246
1986-08-31,7.485155
1986-09-02,7.395144
1986-09-04,7.33459
1986-09-06,7.306333
1986-09-08,7.310781
1986-09-10,7.329331
1986-09-12,7.377582
1986-09-14,7.434007
1986-09-16,7.50251
1986-09-18,7.514402
1986-09-20,7.567001
1986-09-22,7.594011
1986-09-24,7.695983
1986-09-26,7.809547
1986-09-28,7.988687
1986-09-30,8.159996
1986-10-02,8.37145
1986-10-04,8.568907
1986-10-06,8.720911
1986-10-08,8.851035
1986-10-10,8.952771
1986-10-12,9.131392
1986-10-14,9.26939
1986-10-16,9.376312
1986-10-18,9.60113
1986-10-20,9.75193
1986-10-22,9.796603
1986-10-24,9.782282
1986-10-26,9.852942
1986-10-28,9.967917
1986-10-30,10.098591
1986-11-01,10.142894
1986-11-03,10.262699
1986-11-05,10.401519
1986-11-07,10.531372
1986-11-09,10.740389
1986-11-11,10.875348
1986-11-13,11.156992
1986-11-15,11.366794
1986-11-17,11.427009
1986-11-19,11.480356
1986-11-21,11.561234
1986-11-23,11.699812
1986-11-25,11.814605
1986-11-27,11.921207
1986-11-29,12.007461
1986-12-01,12.099864
1986-12-03,12.191803
1986-12-05,12.308233
1986-12-07,12.322566
1986-12-11,12.472923
1986-12-13,12.625024
1986-12-15,12.703201
1986-12-19,13.088765
1986-12-21,13.16034
1986-12-23,13.304162
1986-12-25,13.400161
1986-12-27,13.453942
1986-12-29,13.549077
1986-12-31,13.705785
1987-01-02,13.763912
1987-01-16,14.478854
1987-01-18,14.562755
1987-01-20,14.736657
1987-01-22,14.919367
1987-01-24,15.04641
1987-01-26,15.138444
1987-01-28,15.221484
1987-01-30,15.296898
1987-02-01,15.367591
1987-02-03,15.394434
1987-02-05,15.451592
1987-02-07,15.505813
1987-02-09,15.486884
1987-02-11,15.503506
1987-02-13,15.505257
1987-02-15,15.545765
1987-02-17,15.656086
1987-02-19,15.722029
1987-02-21,15.75871
1987-02-23,15.837459
1987-02-25,15.849543
1987-02-27,15.761762
1987-03-01,15.645869
1987-03-03,15.565634
1987-03-05,15.453548
1987-03-07,15.377938
1987-03-09,15.308372
1987-03-11,15.345441
1987-03-13,15.422477
1987-03-15,15.480419
1987-03-17,15.438728
1987-03-19,15.322874
1987-03-21,15.232914
1987-03-23,15.263472
1987-03-25,15.272095
1987-03-27,15.252897
1987-03-29,15.296132
1987-03-31,15.30054
1987-04-02,15.187504
1987-04-04,15.154335
1987-04-10,14.688831
1987-04-12,14.979998
1987-04-14,14.774119
1987-04-16,14.783485
1987-04-18,14.775196
1987-04-20,14.676166
1987-04-22,14.572356
1987-04-24,14.437015
1987-04-26,14.323897
1987-04-28,14.203333
1987-04-30,14.050527
1987-05-02,13.95148
1987-05-04,13.798465
1987-05-06,13.714449
1987-05-08,13.645922
1987-05-10,13.532328
1987-05-12,13.481919
1987-05-14,13.386
1987-05-16,13.322201
1987-05-18,13.245252
1987-05-20,13.155015
1987-05-22,13.044139
1987-05-24,12.957733
1987-05-26,12.928827
1987-05-28,12.850853
1987-05-30,12.752555
1987-06-01,12.66392
1987-06-03,12.599043
1987-06-05,12.50807
1987-06-07,12.399266
1987-06-09,12.332475
1987-06-11,12.286411
1987-06-13,12.175403
1987-06-15,12.138789
1987-06-17,12.07262
1987-06-19,11.970002
1987-06-21,11.884448
1987-06-23,11.80181
1987-06-25,11.667804
1987-06-27,11.585779
1987-06-29,11.479313
1987-07-01,11.297075
1987-07-03,11.177123
1987-07-05,11.058304
1987-07-07,10.96504
1987-07-09,10.893089
1987-07-11,10.752129
1987-07-13,10.577364
1987-07-15,10.51521
1987-07-16,10.215735
1987-07-17,10.14592
1987-07-18,10.038915
1987-07-19,9.939209
1987-07-20,9.77473
1987-07-21,9.726632
1987-07-22,9.62144
1987-07-23,9.538374
1987-07-24,9.49575
1987-07-25,9.396307
1987-07-26,9.326178
1987-07-27,9.224703
1987-07-28,9.130187
1987-07-29,9.064205
1987-07-30,8.984458
1987-07-31,8.867549
1987-08-01,8.741134
1987-08-02,8.600081
1987-08-03,8.46604
1987-08-04,8.377551
1987-08-05,8.280056
1987-08-06,8.229648
1987-08-07,8.168158
1987-08-08,8.135718
1987-08-09,8.0947
1987-08-10,8.020462
1987-08-11,7.932307
1987-08-12,7.814904
1987-08-13,7.726949
1987-08-14,7.629251
1987-08-15,7.546058
1987-08-16,7.497881
1987-08-17,7.443689
1987-08-18,7.383632
1987-08-19,7.332897
1987-08-20,7.286569
1987-08-21,7.242016
1987-08-22,7.233213
1987-08-23,7.216541
1987-08-24,7.193923
1987-08-25,7.197202
1987-08-26,7.221669
1987-08-27,7.1952
1987-08-28,7.185234
1987-08-29,7.198858
1987-08-30,7.191421
1987-08-31,7.178531
1987-09-01,7.170263
1987-09-02,7.169623
1987-09-03,7.176991
1987-09-04,7.197559
1987-09-05,7.204116
1987-09-06,7.220782
1987-09-07,7.219062
1987-09-08,7.235097
1987-09-09,7.25268
1987-09-10,7.264758
1987-09-11,7.265995
1987-09-12,7.291151
1987-09-13,7.303662
1987-09-14,7.30971
1987-09-15,7.315662
1987-09-16,7.332824
1987-09-17,7.353411
1987-09-18,7.403836
1987-09-19,7.477779
1987-09-20,7.513245
1987-09-21,7.561978
1987-09-22,7.616263
1987-09-23,7.672462
1987-09-24,7.70559
1987-09-25,7.728634
1987-09-26,7.739445
1987-09-27,7.778525
1987-09-28,7.816272
1987-09-29,7.876994
1987-09-30,7.962536
1987-10-01,8.08815
1987-10-02,8.186976
1987-10-03,8.260251
1987-10-04,8.318832
1987-10-05,8.348195
1987-10-07,8.56726
1987-10-08,8.686106
1987-10-09,8.684274
1987-10-10,8.699917
1987-10-11,8.74962
1987-10-12,8.857611
1987-10-13,8.874707
1987-10-14,8.888851
1987-10-15,8.894122
1987-10-16,8.900946
1987-10-17,8.900122
1987-10-18,8.933143
1987-10-19,8.992594
1987-10-20,9.058903
1987-10-21,9.17692
1987-10-22,9.264158
1987-10-23,9.298061
1987-10-24,9.325107
1987-10-25,9.33144
1987-10-26,9.36311
1987-10-27,9.441727
1987-10-28,9.536109
1987-10-29,9.644961
1987-10-30,9.759384
1987-10-31,9.877017
1987-11-01,9.985839
1987-11-02,10.049337
1987-11-03,10.100167
1987-11-04,10.151177
1987-11-05,10.196542
1987-11-06,10.233575
1987-11-07,10.283887
1987-11-08,10.361198
1987-11-09,10.456744
1987-11-10,10.564917
1987-11-11,10.646752
1987-11-12,10.760344
1987-11-13,10.869346
1987-11-14,10.967805
1987-11-15,11.028046
1987-11-16,11.074923
1987-11-17,11.128013
1987-11-18,11.167625
1987-11-19,11.24024
1987-11-20,11.29822
1987-11-21,11.340337
1987-11-22,11.396574
1987-11-23,11.469924
1987-11-24,11.55002
1987-11-25,11.663212
1987-11-26,11.757334
1987-11-27,11.825873
1987-11-28,11.889916
1987-11-29,11.924356
1987-11-30,12.003663
1987-12-01,12.022993
1987-12-02,12.034508
1988-01-13,14.412666
1988-01-14,14.459009
1988-01-15,14.507624
1988-01-16,14.536156
1988-01-17,14.583905
1988-01-18,14.599488
1988-01-19,14.622925
1988-01-20,14.628595
1988-01-21,14.646135
1988-01-22,14.663579
1988-01-23,14.68142
1988-01-24,14.665595
1988-01-25,14.632725
1988-01-26,14.650291
1988-01-27,14.754536
1988-01-28,14.837704
1988-01-29,14.914116
1988-01-30,14.961569
1988-01-31,14.995797
1988-02-01,15.008151
1988-02-02,15.016817
1988-02-03,15.029791
1988-02-04,14.999326
1988-02-05,14.966373
1988-02-06,14.952474
1988-02-07,14.935337
1988-02-08,14.911799
1988-02-09,14.905385
1988-02-10,14.913703
1988-02-11,14.93096
1988-02-12,14.954908
1988-02-13,14.980586
1988-02-14,15.005456
1988-02-15,15.013698
1988-02-16,15.037716
1988-02-17,15.080652
1988-02-18,15.146113
1988-02-19,15.183177
1988-02-20,15.221092
1988-02-21,15.302086
1988-02-22,15.374718
1988-02-23,15.411364
1988-02-24,15.490453
1988-02-25,15.557658
1988-02-26,15.58146
1988-02-27,15.611061
1988-02-28,15.651909
1988-02-29,15.668933
1988-03-01,15.694714
1988-03-02,15.720716
1988-03-03,15.750648
1988-03-04,15.772076
1988-03-05,15.795747
1988-03-06,15.812132
1988-03-07,15.825643
1988-03-08,15.857708
1988-03-09,15.850147
1988-03-10,15.873276
1988-03-11,15.860109
1988-03-12,15.841133
1988-03-13,15.783126
1988-03-14,15.679339
1988-03-15,15.566009
1988-03-16,15.521463
1988-03-17,15.497555
1988-03-18,15.460243
1988-03-19,15.452403
1988-03-20,15.473251
1988-03-21,15.456374
1988-03-22,15.438562
1988-03-23,15.425124
1988-03-24,15.393657
1988-03-25,15.340182
1988-03-26,15.292484
1988-03-27,15.262574
1988-03-28,15.19479
1988-03-29,15.153747
1988-03-30,15.156578
1988-03-31,15.163466
1988-04-01,15.175691
1988-04-02,15.176583
1988-04-03,15.171676
1988-04-04,15.170027
1988-04-05,15.15255
1988-04-06,15.135608
1988-04-07,15.117563
1988-04-08,15.07997
1988-04-09,15.036819
1988-04-10,14.952355
1988-04-11,14.879242
1988-04-12,14.838731
1988-04-13,14.786607
1988-04-14,14.750743
1988-04-15,14.721584
1988-04-16,14.677164
1988-04-17,14.624339
1988-04-18,14.564785
1988-04-19,14.487983
1988-04-20,14.444099
1988-04-21,14.422412
1988-04-22,14.376079
1988-04-23,14.305978
1988-04-24,14.238262
1988-04-25,14.168096
1988-04-26,14.123872
1988-04-27,14.089681
1988-04-28,14.068152
1988-04-29,14.032383
1988-04-30,14.001996
1988-05-01,13.943029
1988-05-02,13.89075
1988-05-03,13.832014
1988-05-04,13.80496
1988-05-05,13.772761
1988-05-09,13.336606
1988-05-10,13.309139
1988-05-11,13.284914
1988-05-12,13.260662
1988-05-13,13.229602
1988-05-14,13.178602
1988-05-15,13.135283
1988-05-16,13.027803
1988-05-17,12.937318
1988-05-18,12.881394
1988-05-19,12.80599
1988-05-20,12.766753
1988-05-21,12.714971
1988-05-22,12.693695
1988-05-23,12.663698
1988-05-24,12.62442
1988-05-25,12.598023
1988-05-26,12.564047
1988-05-27,12.518972
1988-05-28,12.45086
1988-05-29,12.411155
1988-05-30,12.354551
1988-05-31,12.298521
1988-06-01,12.243801
1988-06-02,12.197067
1988-06-03,12.139851
1988-06-04,12.092887
1988-06-05,12.05398
1988-06-06,12.010979
1988-06-07,11.965698
1988-06-08,11.921012
1988-06-09,11.881713
1988-06-10,11.841992
1988-06-11,11.785522
1988-06-12,11.73945
1988-06-13,11.701565
1988-06-14,11.659965
1988-06-15,11.627263
1988-06-16,11.584813
1988-06-17,11.553458
1988-06-18,11.481505
1988-06-19,11.420613
1988-06-20,11.370917
1988-06-21,11.322051
1988-06-22,11.272055
1988-06-23,11.221265
1988-06-24,11.162268
1988-06-25,11.119805
1988-06-26,11.04675
1988-06-27,11.008899
1988-06-28,10.981325
1988-06-29,10.93235
1988-06-30,10.857967
1988-07-01,10.80191
1988-07-02,10.744312
1988-07-03,10.670894
1988-07-04,10.572647
1988-07-05,10.477479
1988-07-06,10.400479
1988-07-07,10.326919
1988-07-08,10.259032
1988-07-09,10.199996
1988-07-10,10.124153
1988-07-11,10.066591
1988-07-12,9.974452
1988-07-13,9.840441
1988-07-14,9.737875
1988-07-15,9.646906
1988-07-16,9.601059
1988-07-17,9.538627
1988-07-18,9.503386
1988-07-19,9.462644
1988-07-20,9.384194
1988-07-21,9.29222
1988-07-22,9.222294
1988-07-23,9.162688
1988-07-24,9.075299
1988-07-25,8.976685
1988-07-26,8.908516
1988-07-27,8.836022
1988-07-28,8.782498
1988-07-29,8.712207
1988-07-30,8.652778
1988-07-31,8.602437
1988-08-01,8.550066
1988-08-02,8.485433
1988-08-03,8.397374
1988-08-04,8.329377
1988-08-05,8.279516
1988-08-06,8.226774
1988-08-07,8.194503
1988-08-08,8.151757
1988-08-09,8.104067
1988-08-10,8.045647
1988-08-11,8.001778
1988-08-12,7.98597
1988-08-13,7.954661
1988-08-14,7.944972
1988-08-15,7.928179
1988-08-16,7.877824
1988-08-17,7.846901
1988-08-18,7.815582
1988-08-19,7.780543
1988-08-20,7.715566
1988-08-21,7.704884
1988-08-22,7.65267
1988-08-23,7.606981
1988-08-24,7.553478
1988-08-25,7.518243
1988-08-26,7.471587
1988-08-27,7.439482
1988-08-28,7.411093
1988-08-29,7.386735
1988-08-30,7.315845
1988-08-31,7.3043
1988-09-01,7.289853
1988-09-02,7.286813
1988-09-03,7.305386
1988-09-04,7.324426
1988-09-05,7.317418
1988-09-06,7.286777
1988-09-07,7.267871
1988-09-08,7.255536
1988-09-09,7.250126
1988-09-10,7.268977
1988-09-11,7.293505
1988-09-12,7.307318
1988-09-13,7.334404
1988-09-14,7.368824
1988-09-15,7.398308
1988-09-16,7.41035
1988-09-17,7.4455
1988-09-18,7.481267
1988-09-19,7.501793
1988-09-20,7.523373
1988-09-21,7.533449
1988-09-22,7.550393
1988-09-24,7.651461
1988-09-25,7.701746
1988-09-26,7.755655
1988-09-27,7.834053
1988-09-28,7.899333
1988-09-29,7.994378
1988-09-30,8.05273
1988-10-01,8.103373
1988-10-02,8.153434
1988-10-03,8.219452
1988-10-04,8.31686
1988-10-05,8.401366
1988-10-06,8.48262
1988-10-07,8.549349
1988-10-08,8.621529
1988-10-09,8.692898
1988-10-10,8.725606
1988-10-11,8.787541
1988-10-12,8.888138
1988-10-13,8.987934
1988-10-14,9.051143
1988-10-15,9.120647
1988-10-16,9.152421
1988-10-17,9.177389
1988-10-18,9.195717
1988-10-19,9.220364
1988-10-20,9.267322
1988-10-21,9.297101
1988-10-22,9.354853
1988-10-23,9.418236
1988-10-24,9.48556
1988-10-25,9.546524
1988-10-26,9.58662
1988-10-27,9.657096
1988-10-28,9.729332
1988-10-29,9.79289
1988-10-30,9.849613
1988-10-31,9.906643
1988-11-01,9.947942
1988-11-02,9.993665
1988-11-03,10.044888
1988-11-04,10.104088
1988-11-05,10.172498
1988-11-06,10.230537
1988-11-07,10.341348
1988-11-08,10.406977
1988-11-09,10.546079
1988-11-10,10.655933
1988-11-11,10.763039
1988-11-12,10.874598
1988-11-13,10.973485
1988-11-14,11.065947
1988-11-15,11.133563
1988-11-16,11.171312
1988-11-17,11.237649
1988-11-18,11.31144
1988-11-19,11.370567
1988-11-20,11.449449
1988-11-21,11.573236
1988-11-22,11.637369
1988-11-23,11.698282
1988-11-24,11.763251
1988-11-25,11.804401
1988-11-26,11.878781
1988-11-27,11.994859
1988-11-28,12.105174
1988-11-29,12.179202
1988-11-30,12.251044
1988-12-01,12.303137
1988-12-02,12.346466
1988-12-03,12.424839
1988-12-04,12.505058
1988-12-05,12.604841
1988-12-06,12.6608
1988-12-07,12.761331
1988-12-08,12.828537
1988-12-09,12.892129
1988-12-10,12.96821
1988-12-11,13.063146
1988-12-12,13.119859
1988-12-13,13.167969
1988-12-14,13.218238
1988-12-15,13.244025
1988-12-16,13.285026
1988-12-17,13.310203
1988-12-18,13.338794
1988-12-19,13.383047
1988-12-20,13.439975
1988-12-21,13.505121
1988-12-22,13.525579
1988-12-23,13.557741
1988-12-24,13.592622
1988-12-28,13.71442
1988-12-29,13.737034
1988-12-30,13.774931
1988-12-31,13.791774
1989-01-01,13.848513
1989-01-02,13.874317
1989-01-03,13.894274
1989-01-04,13.913358
1989-01-05,13.92089
1989-01-06,13.943796
1989-01-07,14.019242
1989-01-08,14.09713
1989-01-09,14.180266
1989-01-10,14.267171
1989-01-11,14.318597
1989-01-12,14.377164
1989-01-13,14.422418
1989-01-14,14.540181
1989-01-15,14.52104
1989-01-16,14.554505
1989-01-17,14.593428
1989-01-18,14.647031
1989-01-19,14.709451
1989-01-20,14.754961
1989-01-21,14.793464
1989-01-22,14.828654
1989-01-23,14.854512
1989-01-24,14.878558
1989-01-25,14.916221
1989-01-26,14.928147
1989-01-27,14.937986
1989-01-28,14.942308
1989-01-29,14.933689
1989-01-30,14.918071
1989-01-31,14.928354
1989-02-01,14.943602
1989-02-02,14.951322
1989-02-03,14.961105
1989-02-04,14.984863
1989-02-05,14.999243
1989-02-06,15.027308
1989-02-07,15.076943
1989-02-08,15.110699
1989-02-09,15.105767
1989-02-10,15.099377
1989-02-11,15.062411
1989-02-12,15.008991
1989-02-13,14.986306
1989-02-14,14.933219
1989-02-15,14.933585
1989-02-16,14.926613
1989-02-17,14.942292
1989-02-18,14.970577
1989-02-19,15.027615
1989-02-20,15.091806
1989-02-21,15.130543
1989-02-22,15.137934
1989-02-23,15.146513
1989-02-24,15.164566
1989-02-25,15.177923
1989-02-26,15.216897
1989-02-27,15.234518
1989-02-28,15.248239
1989-03-01,15.268305
1989-03-02,15.293141
1989-03-03,15.28734
1989-03-04,15.257392
1989-03-05,15.216337
1989-03-06,15.183384
1989-03-07,15.143601
1989-03-08,15.096419
1989-03-09,15.020371
1989-03-10,14.994219
1989-03-11,14.991277
1989-03-12,14.985159
1989-03-13,14.95785
1989-03-14,14.937367
1989-03-15,14.929309
1989-03-16,14.928027
1989-03-17,14.907068
1989-03-18,14.929134
1989-03-19,14.985018
1989-03-20,14.980197
1989-03-21,14.979051
1989-03-22,14.955779
1989-03-23,14.931478
1989-03-24,14.922911
1989-03-25,14.926934
1989-03-26,14.907748
1989-03-27,14.89098
1989-03-28,14.879374
1989-03-29,14.857301
1989-03-30,14.793592
1989-03-31,14.722524
1989-04-01,14.661525
1989-04-02,14.605863
1989-04-03,14.54332
1989-04-04,14.506997
1989-04-05,14.469044
1989-04-06,14.412698
1989-04-07,14.348609
1989-04-08,14.318331
1989-04-09,14.281869
1989-04-10,14.253818
1989-04-11,14.209381
1989-04-12,14.12699
1989-04-13,14.067469
1989-04-14,13.984433
1989-04-15,13.8925
1989-04-16,13.803383
1989-04-17,13.708457
1989-04-18,13.620808
1989-04-19,13.555128
1989-04-20,13.524588
1989-04-21,13.481044
1989-04-22,13.431775
1989-04-23,13.371995
1989-04-24,13.309134
1989-04-25,13.232234
1989-04-26,13.175992
1989-04-27,13.118002
1989-04-28,13.05838
1989-04-29,12.98376
1989-04-30,12.940036
1989-05-01,12.905018
1989-05-02,12.880906
1989-05-03,12.861715
1989-05-04,12.830258
1989-05-05,12.784581
1989-05-06,12.754068
1989-05-07,12.729619
1989-05-08,12.699815
1989-05-09,12.660214
1989-05-10,12.630258
1989-05-11,12.602069
1989-05-12,12.574509
1989-05-13,12.554078
1989-05-14,12.529849
1989-05-15,12.504606
1989-05-16,12.487167
1989-05-17,12.491956
1989-05-18,12.471583
1989-05-19,12.442648
1989-05-20,12.411476
1989-05-21,12.395754
1989-05-22,12.358873
1989-05-23,12.342066
1989-05-24,12.316215
1989-05-25,12.304336
1989-05-26,12.281505
1989-05-27,12.272319
1989-05-28,12.258568
1989-05-29,12.248421
1989-05-30,12.24017
1989-05-31,12.245941
1989-06-01,12.239726
1989-06-02,12.248892
1989-06-03,12.237556
1989-06-04,12.238537
1989-06-05,12.232123
1989-06-06,12.214167
1989-06-08,12.101444
1989-06-09,12.080586
1989-06-10,12.05852
1989-06-11,12.043916
1989-06-12,12.002279
1989-06-13,11.957892
1989-06-14,11.939173
1989-06-15,11.89211
1989-06-16,11.851721
1989-06-17,11.799727
1989-06-18,11.74851
1989-06-19,11.707328
1989-06-20,11.672849
